PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
2772,Trevor Ariza,1610612748,MIA,35.0,8,3,5,0.375,188.555,17,56,0.304,7,30,0.233,8,11,0.727,4,31,35,12,4,5,7,7,8,12,49,-21,141.0,0,0,454,446,62,392,389,409,390,464,341,324,393,373,374,305,404,370,376,384,426,380,270,201,74,377,405,301,391,199,27,5,"2772,1610612748"
203504,Trey Burke,1610612742,DAL,28.0,45,24,21,0.533,666.9283333333333,113,251,0.45,47,125,0.376,33,38,0.868,5,37,42,63,24,25,3,11,47,40,306,-28,510.9,0,0,63,73,376,186,248,208,208,225,159,169,168,222,249,87,384,356,364,191,282,186,354,271,238,244,208,322,266,199,27,5,"203504,1610612742"
1626168,Trey Lyles,1610612759,SAS,25.0,23,10,13,0.435,357.8283333333333,43,90,0.478,14,40,0.35,15,23,0.652,9,77,86,14,6,6,1,0,13,15,115,-108,254.2,1,0,346,343,198,328,335,344,351,166,295,303,236,333,314,378,334,257,281,371,404,368,409,1,101,357,344,455,348,141,27,5,"1626168,1610612759"
202684,Tristan Thompson,1610612738,BOS,30.0,36,18,18,0.5,810.8383333333334,119,223,0.534,0,3,0.0,48,80,0.6,113,189,302,36,35,13,13,17,75,77,286,8,745.4,4,0,209,178,313,205,201,199,233,69,431,435,431,167,130,400,18,71,36,290,205,295,173,348,349,119,226,187,184,75,27,5,"202684,1610612738"
1628972,Troy Brown Jr.,1610612741,CHI,21.0,24,5,19,0.208,333.665,40,102,0.392,16,50,0.32,12,18,0.667,12,52,64,22,17,6,4,4,34,15,108,-30,230.8,0,0,336,422,339,478,345,350,334,391,288,281,300,349,339,359,312,318,321,337,320,368,329,126,179,357,348,329,356,199,27,5,"1628972,1610612741"
1629660,Ty Jerome,1610612760,OKC,23.0,14,6,8,0.429,365.32666666666665,51,111,0.459,31,69,0.449,5,9,0.556,7,37,44,49,14,12,2,3,29,9,138,-24,292.3,0,0,412,407,105,334,334,326,327,203,222,247,31,406,389,423,362,356,361,237,342,302,381,110,152,390,328,310,334,199,27,5,"1629660,1610612760"
1630234,Ty-Shon Alexander,1610612756,PHX,22.0,4,3,1,0.75,9.716666666666667,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-13,2.7,0,0,475,446,5,25,499,498,485,498,431,442,431,475,481,475,478,491,495,472,493,467,443,1,13,486,501,271,500,199,27,5,"1630234,1610612756"
1630189,Tyler Bey,1610612742,DAL,23.0,9,5,4,0.556,31.65,3,11,0.273,0,1,0.0,2,4,0.5,5,7,12,1,0,0,1,2,4,3,8,-16,26.9,0,0,449,422,56,167,472,462,463,476,431,458,431,437,432,433,384,450,445,472,493,467,409,80,43,439,467,281,468,199,27,5,"1630189,1610612742"
1629076,Tyler Cook,1610612765,DET,23.0,12,6,6,0.5,122.64,13,24,0.542,0,0,0.0,3,7,0.429,10,18,28,5,9,2,0,4,14,7,29,2,67.1,0,0,424,407,76,205,414,417,428,63,431,484,431,424,406,462,326,405,388,422,378,420,443,126,107,407,428,212,426,199,27,5,"1629076,1610612765"
1629639,Tyler Herro,1610612748,MIA,21.0,38,19,19,0.5,1217.705,221,526,0.42,72,220,0.327,81,98,0.827,20,178,198,133,79,26,15,28,52,74,595,-63,1076.1,3,0,187,163,339,205,90,81,62,318,87,66,280,95,105,167,224,81,106,81,64,175,150,432,252,124,81,399,104,86,27,5,"1629639,1610612748"
204020,Tyler Johnson,1610612751,BKN,28.0,30,23,7,0.767,508.295,55,140,0.393,38,101,0.376,16,19,0.842,5,53,58,28,13,12,0,3,31,22,164,35,298.6,0,0,276,92,88,18,294,320,298,389,191,202,166,322,334,133,384,316,336,315,349,302,443,110,159,321,301,127,330,199,27,5,"204020,1610612751"
1630179,Tyrell Terry,1610612742,DAL,20.0,11,2,9,0.182,56.306666666666665,5,16,0.313,0,7,0.0,1,3,0.333,0,6,6,6,2,5,0,0,2,3,11,0,40.2,0,0,435,460,121,484,445,453,448,461,431,406,431,457,446,468,478,457,468,417,459,380,443,1,23,439,461,218,451,199,27,5,"1630179,1610612742"
1630169,Tyrese Haliburton,1610612758,SAC,21.0,42,20,22,0.476,1266.8266666666666,215,442,0.486,94,222,0.423,34,39,0.872,34,104,138,208,64,54,23,12,59,41,558,-98,1202.6,2,0,126,147,400,277,77,87,93,144,48,63,50,217,244,81,134,194,187,37,94,26,94,288,277,242,92,444,75,112,27,5,"1630169,1610612758"
1630178,Tyrese Maxey,1610612755,PHI,20.0,42,29,13,0.69,624.6866666666666,130,287,0.453,19,66,0.288,30,35,0.857,9,61,70,67,27,15,7,18,48,30,309,-116,532.5,0,0,126,36,198,64,265,182,181,220,266,253,345,246,262,101,334,296,310,176,256,277,270,353,239,280,205,463,256,199,27,5,"1630178,1610612755"
1626145,Tyus Jones,1610612763,MEM,24.0,45,22,23,0.489,883.9883333333333,130,302,0.43,28,99,0.283,24,27,0.889,17,86,103,184,37,50,5,11,21,34,312,-90,839.6,2,0,63,107,417,247,177,182,170,285,230,209,353,271,297,60,256,230,247,48,194,39,309,271,128,267,203,434,159,112,27,5,"1626145,1610612763"
1628962,Udoka Azubuike,1610612762,UTA,21.0,12,11,1,0.917,49.0,4,7,0.571,0,0,0.0,4,6,0.667,4,9,13,0,3,1,4,1,8,4,12,-62,39.6,0,0,424,322,5,5,454,458,472,44,431,484,431,418,413,359,404,442,441,492,439,451,329,45,74,426,458,397,454,199,27,5,"1628962,1610612762"
1630176,Vernon Carey Jr.,1610612766,CHA,20.0,7,4,3,0.571,24.783333333333335,2,4,0.5,0,1,0.0,1,2,0.5,2,7,9,1,1,0,1,0,0,1,5,-11,19.3,0,0,459,433,38,154,481,470,485,112,431,458,431,457,451,433,441,450,452,472,472,467,409,1,1,471,478,259,476,199,27,5,"1630176,1610612766"
203506,Victor Oladipo,1610612748,MIA,28.0,30,11,19,0.367,991.9283333333333,221,541,0.409,74,226,0.327,94,125,0.752,10,139,149,142,72,41,12,36,73,109,610,-63,1088.8,0,0,276,322,339,402,147,81,59,356,82,59,279,75,71,270,326,133,171,69,76,73,186,461,334,67,79,399,101,199,27,5,"203506,1610612748"
1629738,Vincent Poirier,1610612755,PHI,27.0,10,8,2,0.8,39.13333333333333,3,12,0.25,0,1,0.0,2,6,0.333,6,8,14,2,4,0,3,2,8,3,8,-16,32.8,0,0,439,377,19,12,464,462,460,479,431,458,431,437,413,468,376,445,435,458,426,467,354,80,74,439,467,281,462,199,27,5,"1629738,1610612755"
1628427,Vlatko Cancar,1610612743,DEN,23.0,25,16,9,0.64,148.00666666666666,14,33,0.424,5,18,0.278,5,6,0.833,5,24,29,8,9,8,2,2,13,5,38,-47,105.8,0,0,326,214,121,101,401,415,415,305,355,361,356,406,413,153,384,385,386,408,378,349,381,80,101,416,414,375,406,199,27,5,"1628427,1610612743"
201961,Wayne Ellington,1610612765,DET,33.0,35,10,25,0.286,808.0333333333333,126,278,0.453,95,222,0.428,24,31,0.774,9,57,66,49,25,15,8,6,51,23,371,-39,567.7,0,0,219,343,449,448,203,189,187,219,45,63,47,271,277,232,334,306,314,237,273,277,253,174,248,312,173,355,244,199,27,5,"201961,1610612765"
1628976,Wendell Carter Jr.,1610612753,ORL,21.0,35,17,18,0.486,861.1166666666667,143,272,0.526,9,25,0.36,93,125,0.744,78,198,276,74,54,19,28,22,102,110,388,-81,917.2,8,0,219,196,313,262,185,166,189,77,324,335,208,81,71,289,37,60,48,156,123,240,70,388,441,65,163,422,137,44,27,5,"1628976,1610612753"
1629117,Wenyen Gabriel,1610612740,NOP,24.0,6,4,2,0.667,19.516666666666666,0,4,0.0,0,1,0.0,1,2,0.5,2,5,7,2,3,0,0,0,1,1,1,-4,9.4,0,0,464,433,19,80,483,498,485,498,431,458,431,457,451,433,441,465,461,458,439,467,443,1,13,471,500,235,489,199,27,5,"1629117,1610612740"
1628411,Wes Iwundu,1610612740,NOP,26.0,25,12,13,0.48,312.16,19,60,0.317,3,25,0.12,15,17,0.882,7,42,49,11,9,11,3,7,27,19,56,-50,164.3,0,0,326,300,198,269,357,401,386,460,381,335,430,333,345,64,362,343,353,390,378,320,354,201,144,338,398,382,381,199,27,5,"1628411,1610612740"
202083,Wesley Matthews,1610612747,LAL,34.0,41,23,18,0.561,830.4883333333333,62,172,0.36,47,136,0.346,18,21,0.857,14,52,66,42,18,24,13,0,59,39,189,33,424.2,0,0,140,92,313,166,196,299,276,436,159,153,241,307,325,101,288,318,314,267,316,195,173,1,277,248,286,128,288,199,27,5,"202083,1610612747"
203115,Will Barton,1610612743,DEN,30.0,45,29,16,0.644,1396.8,210,490,0.429,77,206,0.374,62,83,0.747,30,156,186,141,74,39,21,30,74,72,559,192,1099.7,0,0,63,36,263,98,50,90,70,290,77,75,174,127,121,284,158,108,122,71,74,83,108,443,338,128,91,30,95,199,27,5,"203115,1610612743"
1630266,Will Magnay,1610612740,NOP,22.0,1,1,0,1.0,3.2666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-10,-1.0,0,0,505,481,1,1,507,498,501,498,431,458,431,475,481,475,478,499,501,492,472,467,443,1,13,486,501,253,505,199,27,5,"1630266,1610612740"
1626161,Willie Cauley-Stein,1610612742,DAL,27.0,35,17,18,0.486,598.925,79,127,0.622,1,8,0.125,33,50,0.66,40,110,150,26,16,11,28,9,80,41,192,76,512.0,1,0,219,196,313,262,272,266,310,26,408,400,425,222,209,369,103,184,168,322,331,320,70,246,373,242,283,81,264,141,27,5,"1626161,1610612742"
1626195,Willy Hernangomez,1610612740,NOP,26.0,25,11,14,0.44,396.0366666666667,65,125,0.52,1,7,0.143,25,42,0.595,61,93,154,29,11,8,11,12,28,33,156,0,430.3,3,0,326,322,222,320,322,291,312,88,408,406,421,264,235,404,59,211,162,312,359,349,201,288,147,271,310,218,286,86,27,5,"1626195,1610612740"
1630214,Xavier Tillman,1610612763,MEM,22.0,35,16,19,0.457,646.9783333333334,92,178,0.517,10,38,0.263,22,30,0.733,43,102,145,49,27,28,18,15,75,25,216,40,574.5,0,0,219,214,339,293,257,251,264,95,316,308,367,278,283,297,96,196,176,237,256,161,126,327,349,300,266,117,241,199,27,5,"1630214,1610612763"
1627812,Yogi Ferrell,1610612739,CLE,27.0,2,0,2,0.0,40.501666666666665,8,21,0.381,3,9,0.333,0,2,0.0,3,4,7,5,3,3,1,2,4,5,19,-11,43.9,0,0,497,497,19,497,462,436,435,406,381,393,254,475,451,475,418,468,461,422,439,410,409,80,43,416,440,259,445,199,27,5,"1627812,1610612739"
1629139,Yuta Watanabe,1610612761,TOR,26.0,29,15,14,0.517,323.35833333333335,23,70,0.329,13,36,0.361,9,10,0.9,23,63,86,13,8,11,14,6,27,14,68,-4,257.7,0,0,284,235,222,197,351,391,371,457,301,314,206,366,380,48,196,294,281,374,385,320,161,174,144,364,384,235,346,199,27,5,"1629139,1610612761"
203897,Zach LaVine,1610612741,CHI,26.0,45,19,26,0.422,1577.1683333333333,442,862,0.513,154,360,0.428,200,231,0.866,28,196,224,215,169,39,20,47,111,179,1238,-53,1837.3,2,0,63,163,466,349,15,6,8,99,6,9,48,19,24,92,166,63,86,34,5,83,115,491,461,30,5,385,18,112,27,5,"203897,1610612741"
1630192,Zeke Nnaji,1610612743,DEN,20.0,31,22,9,0.71,324.67833333333334,43,82,0.524,19,46,0.413,12,15,0.8,13,39,52,5,7,4,3,5,23,13,117,-48,200.9,0,0,266,107,121,50,350,344,360,82,266,288,70,349,362,196,299,350,345,422,395,393,354,145,133,370,342,379,367,199,27,5,"1630192,1610612743"
1629627,Zion Williamson,1610612740,NOP,20.0,44,21,23,0.477,1443.515,444,712,0.624,8,23,0.348,264,373,0.708,115,196,311,155,113,41,30,94,101,258,1160,52,1865.7,11,0,87,122,417,273,40,5,28,25,332,345,238,7,3,328,17,63,34,64,26,73,62,507,439,5,10,103,17,29,27,5,"1629627,1610612740"
